OLS,Weighted_Linear_Regression,Huber,ElasticNet,PCR,PLS,Spline_ElasticNet,Neural_Network,Gradient_Boosting,Random_Forest,True,Stock_ID,Month
2.543748882095575,2.547321930382208,2.554336781034006,2.508793381039509,2.543748882095576,2.53711210128422,2.471622649037525,2.545059,2.6006544866143315,2.7972237824848234,2.4195718767777845,2,19
1.797536302246211,1.810111801426248,1.8007773661416042,1.8601977332120907,1.797536302246213,1.8282212793767072,1.8173249645978278,1.7754874,1.8417288375079832,1.9198492199410435,1.9385728671392626,2,12
1.1079047274117135,1.100068166343138,1.1037887203283556,1.1914091230515094,1.1079047274117109,1.1119250593182999,1.1105261485983613,1.1674833,1.1563354863628015,1.2992638560915586,0.9660255127407292,2,10
1.5206081808412335,1.5190264334873118,1.5186510445883155,1.5667580128315475,1.5206081808412324,1.5355883239737573,1.534784515178356,1.5148185,1.5498033712214472,1.6983500995278866,1.4050937550899427,2,14
1.186642678892233,1.2057840602549093,1.1844489378720522,1.279075320165622,1.1866426788922304,1.1879071005641353,1.2657066448041396,1.1935289,1.2737033418971742,1.2608962765169247,1.076542855458971,3,9
1.438258753410939,1.435474386049719,1.4429522115935538,1.5399627407972896,1.43825875341094,1.4171218790588072,1.4487886366587337,1.4564452,1.497555468393721,1.682915515831954,1.5798894780823685,3,17
1.3387293233281008,1.3418148011142728,1.346697288605578,1.3894074572954278,1.3387293233280984,1.3256520859220182,1.3789358557487466,1.4084772,1.2800395912126081,1.602907559608051,0.9756601885162115,3,1
1.3824541334804434,1.382154556381225,1.3817014595516188,1.3761575163243474,1.3824541334804414,1.367041384160604,1.3664355594885869,1.341059,1.417058302140207,1.5861739962684323,1.1044331013462483,3,19
1.9052926860258108,1.908900868747009,1.904498693896766,1.93724555931921,1.9052926860258115,1.9280244643536362,1.8539149485346391,1.8819724,1.7859157566782609,1.8145793697762906,1.7022756442148395,3,12
0.9948175674563221,0.9818466199265452,0.9927986708285909,1.0696529010615106,0.9948175674563211,0.9816915229453385,0.9865269988674834,1.0077137,1.0932202895358494,1.327788257616702,0.8143236642368684,3,10
1.5296699214606635,1.5322387776705464,1.5246770928056523,1.5618621068813314,1.529669921460662,1.5515920150261735,1.5263263007538237,1.4969118,1.5055392634385247,1.6339074937571798,1.1712142855102017,3,14
1.5432189849691356,1.521740098252477,1.5521389589575305,1.4688802069024185,1.543218984969134,1.515216261796891,1.517843403572442,1.5259514,1.571219697106863,1.5994600908880054,1.4272035020943752,4,9
1.4362799943189895,1.4207683830547821,1.4283048893408996,1.3717078908222025,1.4362799943189906,1.3662908716412447,1.426987128690743,1.3870425,1.3559978749751698,1.6039241303876313,1.331330732826179,4,17
1.1160265454106089,1.1025903243989021,1.1129629126821778,1.153193467455762,1.1160265454106089,1.083200793889974,1.0796723793010927,1.128832,1.41046195999439,1.5374390981807615,1.207443426323334,4,1
2.460768255709762,2.466201241148795,2.4585540805789234,2.40576272957205,2.4607682557097634,2.438174491264943,2.4752595232078116,2.4948142,2.604871221559027,2.474396770170981,2.2152632493346,4,19
1.93523192212715,1.9310935134185774,1.9319414416703782,1.948330896471144,1.9352319221271506,1.9537505882823198,1.896771666895191,1.9241014,1.631933286752132,1.8513647817846726,2.0220250992349658,4,12
1.3396830967568152,1.3366053295755873,1.3324808178433705,1.3296491451518055,1.3396830967568145,1.3464793216828737,1.3646161784704165,1.3407786,1.4655230093785128,1.479216812736563,1.1661100636570352,4,10
1.383977510296701,1.3848620142850483,1.3810295533483001,1.3785466189716207,1.3839775102966996,1.3738838278236476,1.394308956587089,1.3661833,1.6269488814594377,1.672712279505225,1.5454534973268177,4,14
1.8079373326798749,1.799662242709121,1.811790599554657,1.816622611745847,1.8079373326798747,1.7948439965470595,1.8292417435323456,1.7633684,1.9701460209238677,1.7258041518350231,1.6626195339367649,5,9
0.6192790422931431,0.6246911226042783,0.6195662863842042,0.7899848285769477,0.6192790422931398,0.6354273928435406,0.7188818866012983,0.75526506,0.6567081021440915,0.9509679504164992,0.8139314609451607,5,17
1.203255340479452,1.192785189053355,1.2006375221654546,1.2142615569307988,1.2032553404794513,1.1724367248666128,1.1799789272611974,1.2168424,1.4200509849200986,1.588073411426003,1.081072500290373,5,1
2.7907340172398207,2.785113485021518,2.7984735356299537,2.695640394056154,2.7907340172398225,2.7855617983321084,2.7919211319330826,2.8273642,2.845540227748321,2.808645987262372,2.56968941058663,5,19
2.4293225940800762,2.428821033247391,2.4269831820142223,2.398054959552801,2.4293225940800767,2.4437046307011925,2.4355431958328007,2.4344172,2.492874958654391,2.381812083547886,2.448899339632623,5,12
1.085142247835116,1.0721315510443297,1.0803682073028507,1.1767284123104649,1.0851422478351145,1.0790919125006109,1.0687976104076582,1.1360208,1.1452767539482012,1.3327233286460083,1.008161868013702,5,10
1.2552180312960617,1.2509759484126355,1.250275712966005,1.2618757616340321,1.2552180312960604,1.255342419005687,1.2689555467106477,1.2543099,1.2146009147163777,1.2621772100261666,1.1524037500788302,5,14
0.5814273607515367,0.5647508023474166,0.5800700303424544,0.6299027100195218,0.5814273607515332,0.5704292411241214,0.5684226218004609,0.54774445,0.663971558058786,0.5767504217923517,0.5886636918406352,6,9
1.2457375554172279,1.2369920329336077,1.241408157790478,1.3275321544568408,1.2457375554172285,1.2355892191440223,1.2734843534683302,1.3289883,1.2613296355185786,1.3467994232889249,1.301007009920714,6,17
0.3622691027708108,0.3529956089418409,0.3573341852007065,0.45414737741857325,0.36226910277080715,0.35314093077272246,0.42561520968991173,0.38854694,0.5126062440612748,0.6316412853209785,0.2740101735522466,6,1
1.488607212034155,1.4889282219215487,1.4913181090430305,1.5190432875453197,1.4886072120341536,1.473881140830761,1.4732367016432837,1.5079055,1.5493130982742167,1.6551649307968666,1.4514996435919003,6,19
1.4676640035720574,1.4659144477622157,1.4663913520169176,1.524807000950483,1.467664003572058,1.4847303465269601,1.4957793819887828,1.4847215,1.5210851415475395,1.6267318755363547,1.6109578741131751,6,12
1.9163480066224705,1.913706258703213,1.9179183598797505,1.9141034965937587,1.9163480066224707,1.9166129344342513,1.9276122509635365,1.9735144,2.0632251210359067,2.1409071017565666,1.8561542731577467,6,10
0.5255017749632744,0.5144405438065677,0.5197152130432184,0.6231359100404678,0.5255017749632711,0.5322937851035996,0.5445397015524742,0.50654364,0.5855926659180027,0.8870470822358055,0.6070210141012219,6,14
0.7857286624062264,0.7621659073490372,0.7797212761353127,0.8203944397395883,0.7857286624062236,0.75639721380071,0.7857241454341675,0.74981207,0.8930432826952439,0.8014550727324596,1.1765464179258915,7,9
1.061967307441278,1.0521813590462785,1.066807739608489,1.1867729439785168,1.0619673074412765,1.0714337023895224,1.0766228990718374,1.0836828,1.2049752353265852,1.3588587771833187,1.103574717861958,7,17
0.9068453262100132,0.8980895309767633,0.9007990605005827,0.9778840749789864,0.9068453262100118,0.9003647851517217,0.8970216932652773,1.0094571,1.0028153355979763,1.1081617929890983,0.9434820381033531,7,1
3.2899628806097923,3.2916926143848766,3.2904762267108274,3.154900050689452,3.2899628806097967,3.284743314232238,3.404987988705153,3.3362846,3.229033430207302,2.9820711253715455,3.166606660703857,7,19
1.8759487059678406,1.880047821787809,1.87887211638107,1.8910162278714953,1.8759487059678421,1.884995687432203,1.9249687307876917,1.9086065,1.9374120001755188,1.9057417681285653,1.7531963664625094,7,12
1.8380428269103894,1.8301824186617326,1.841430470061156,1.8759128774356142,1.8380428269103894,1.8262584666407176,1.7879510806335477,1.8962728,1.9198052330875832,2.1553751626667594,1.796650505651734,7,10
1.7804353717265815,1.7655486253594368,1.773554501250399,1.7665662407177372,1.7804353717265804,1.7905977666888737,1.801609062616227,1.7347039,1.9477525885709792,1.7963856121957877,1.7112948191779962,7,14
1.1382655819901262,1.1359146218636198,1.1498681168762903,1.1052134919611545,1.1382655819901233,1.1575374649924481,1.0930045866904696,1.1094725,1.2140515134365126,1.3550704962327687,0.8036855555001562,8,9
1.6312041242650657,1.6217928225940534,1.6406644060866709,1.6942054313056172,1.6312041242650657,1.6266667272894453,1.6154754481830949,1.6332579,1.9309646762319692,1.7796716217128816,1.5145136268546473,8,17
1.0339023994192076,1.0012289217044295,1.0195335463136859,0.8877206205058661,1.033902399419206,0.9656110716086997,1.0026806928087182,0.9703758,1.0977238047622766,1.1775450927863123,1.2103594401730315,8,1
2.429111890398373,2.427071892676894,2.443895870128053,2.371031462600797,2.429111890398374,2.3985941926857377,2.45656468467636,2.4051445,2.3826416822586425,2.24113991812407,2.6709662900418603,8,19
1.4555079251049179,1.4538967730983832,1.4597740393855767,1.4518798419001477,1.4555079251049168,1.430912238466267,1.5363166664949621,1.3767241,1.5990087082410314,1.6697224624361164,1.6815180656178412,8,12
0.8659480336053108,0.8548258451423225,0.8607846813390005,0.923037334791944,0.8659480336053087,0.851356199056402,0.8824026363242483,0.8635828,0.9946003989206207,1.2589047447862187,0.8437183888170803,8,10
1.5484945591693684,1.5349089785200491,1.542834464518133,1.5681394863526068,1.5484945591693668,1.5563641605730862,1.550748164246587,1.5398276,1.5265785364516105,1.676744825970376,1.546445400144149,8,14
1.6523438632280956,1.6343857286354269,1.6628840956265842,1.6174593945986662,1.6523438632280945,1.6462283966526143,1.6413784157175788,1.6201029,1.715714387183813,1.734510824962244,1.2729283519376964,9,9
1.6092263762571275,1.5971161173952717,1.602910500243915,1.571746961601801,1.6092263762571284,1.5585194139611642,1.6238131609105466,1.6042848,1.6417406923933777,1.726511936295911,1.6143834284799328,9,17
0.763530421131168,0.7464408753404782,0.7556487094565149,0.7501169909774612,0.763530421131166,0.7239117656865695,0.7518772902302069,0.7330439,0.8381334944934811,1.1229744636702867,0.6628978186816532,9,1
3.4824080430708326,3.4881512804594457,3.4930614989104907,3.4037039274846856,3.4824080430708366,3.477064934614834,3.5448029499331675,3.4710963,3.3257154973795875,3.06795406640378,3.6888324637682315,9,19
2.273973399607739,2.2945079454156176,2.2744308460547122,2.2194346443802484,2.27397339960774,2.29297133028858,2.320737068781927,2.2190194,2.3421397679789924,2.3474938974482513,2.2438277529814035,9,12
1.6737657822463186,1.6691389812098465,1.6781002559125717,1.7140979254240503,1.673765782246318,1.6666804543854319,1.6278969941645514,1.7151587,1.7724149396274096,2.00562181058795,1.8004257228226015,9,10
1.804744213562171,1.7928528340896794,1.8030020925471937,1.8052051838925516,1.8047442135621712,1.8072418796527692,1.820062271670619,1.7872505,1.936718289452579,1.9087304257753615,1.6620691450510856,9,14
2.2539239795918693,2.2609396055297166,2.2616253783256046,2.2127831190338143,2.2539239795918684,2.225352038238005,2.257447155843189,2.2233531,2.1322915053168385,1.928478743416802,2.32135620908313,10,9
1.0521242302112288,1.0412538464386427,1.0518055939643784,1.1127964630851517,1.052124230211227,1.0562638840301233,1.1008616445685546,1.1012568,1.1457557495333566,1.2707764478457344,0.8510956497497952,10,17
0.9927296981852436,0.9774455049068723,0.9912328755761558,1.1069617285832505,0.9927296981852434,0.990096821042585,0.9835350117721404,1.0196743,1.0541119203765246,1.307065514279222,0.8987300625703619,10,1
2.9092542116483946,2.916157563186444,2.9218121391133454,2.8309102376588213,2.9092542116483964,2.894813560420438,2.912573963135302,2.9095232,3.0234805434332324,2.979274436986358,2.8816310626738852,10,19
1.9969440134803975,1.9897843479133004,1.999622065815374,2.044209901261084,1.9969440134804,2.0075607956663726,2.0532747089312218,1.960336,2.0726927878561145,2.0314125537937757,2.516347285672009,10,12
0.9047720118950093,0.8989158691793779,0.903542243423318,0.9833541517985274,0.9047720118950069,0.9121096894076532,0.8546522320250873,0.93161935,0.8592399886680762,1.1564355088055096,0.7458573146503067,10,10
2.0943553998476756,2.0925931091563528,2.0919657154255082,2.0942117580188615,2.0943553998476765,2.1175062954603923,2.1036432058753105,2.0600786,2.073601610345982,2.0564338387124654,2.0878284330316763,10,14
2.1307230612871817,2.133971633449493,2.136444173623961,2.0993032140594545,2.1307230612871817,2.1084718569208536,2.096663697435262,2.0962574,1.8975824900744518,1.9045160059905135,2.2540648764712,11,9
1.1241696512927026,1.1299088274595201,1.1300390760273666,1.2304118988322796,1.1241696512927,1.11721501369309,1.232310652207009,1.1821449,1.2410411946178441,1.4888015915307826,0.7425527216271413,11,17
0.5083503183124976,0.5053277528687494,0.5041777868551891,0.6586215536264088,0.5083503183124947,0.519325316599287,0.47706408156319524,0.65592706,0.5668357346691295,0.9145623474173529,0.5630689338980359,11,1
2.0398729561600595,2.029780520350618,2.042614527463788,2.0395553614743904,2.0398729561600604,2.043222432243848,2.056610314976855,2.0653691,2.1222297956139182,2.0479008611337104,2.675775560284036,11,19
1.569241175064071,1.555100440377944,1.5658554196855319,1.5656064505100118,1.5692411750640693,1.5576809524801503,1.5678082729902363,1.5740268,1.5609263489514804,1.6926895931245078,1.2491077551630132,11,12
1.1688918663969206,1.1594191465437136,1.1603278290822,1.2027644825029862,1.1688918663969199,1.175269106645917,1.1707540985278002,1.1335087,1.138711010527293,1.254860646093234,1.3840095796817438,11,10
0.8535219049372805,0.8560919154795619,0.8523144414301079,0.9580444233642833,0.8535219049372791,0.8717462879992248,0.9003891848250514,0.84332156,1.052757195579581,1.243481774018907,0.6716282622567935,11,14
1.515102374411489,1.5201498778662572,1.5109300021386727,1.5820426611636418,1.5151023744114882,1.5049086596594696,1.5577421542398704,1.4977999,1.5814705281398513,1.6407003125340358,1.532618481971657,12,9
0.8406681337348961,0.8141350746248814,0.8276855003484705,0.8389781115919982,0.840668133734896,0.8044713972724657,0.8041495772007465,0.8810677,0.8555980277427735,1.011892129390938,0.7767958621726941,12,17
0.6418999181582838,0.6317702427775083,0.6495027986833812,0.8688406593694501,0.6418999181582821,0.6544001072425816,0.6466176062870308,0.7040216,0.7423195059361947,0.9950631583114573,0.8065898389296312,12,1
0.9706190312689912,0.961780967727064,0.9705109679347328,1.0459708415270543,0.9706190312689892,0.9775044483848718,0.9939339185977971,0.96289676,1.031201009202965,1.1939540738969772,0.9307277804931011,12,19
2.477186713988253,2.470893326377947,2.4747303862814323,2.4145536827303657,2.4771867139882526,2.4775153392219833,2.5364597190470164,2.4947226,2.5008777343502415,2.569186075371564,2.967995730831784,12,12
1.2624970711571815,1.2551290463392644,1.2668186644940462,1.3143686307729665,1.2624970711571804,1.246471966032484,1.2881400802978693,1.2870853,1.4736269494107002,1.6583276415972878,1.0280789199673646,12,10
1.150438357434485,1.1542664197489594,1.15031645857317,1.3015754458085749,1.1504383574344845,1.200368783551697,1.1591904401379645,1.1205757,1.2010312878372003,1.3828182510717486,1.1408070493022355,12,14
0.8756346624532051,0.8941341132798699,0.8683771814391796,1.0287190430467987,0.8756346624532021,0.8706830495861582,0.9722375340907954,0.9143326,0.9759229930449493,1.156205831699357,1.0039391166891924,13,9
1.1354967610749471,1.1261952590365083,1.1296654076061416,1.109306460181434,1.1354967610749456,1.0796063900062185,1.1811533680849222,1.0735023,1.2515993444330584,1.4484901942277815,1.131541277243144,13,17
0.8672105240116241,0.8666479299608212,0.8746956708709646,1.096011722105923,0.8672105240116226,0.8932622954255564,0.8826490517965944,0.9203645,0.9941825555293317,1.249950593831074,0.6770733200077456,13,1
2.0984447997719053,2.0980248902623004,2.108280093877162,2.085621751341335,2.0984447997719053,2.084520884697025,2.0642761241028698,2.1047657,2.078555821827733,2.0637047636228174,2.1039078652984,13,19
2.5414607016178055,2.5286998460794745,2.5392261061453048,2.5043802279868594,2.5414607016178077,2.5459761861296073,2.544290098881798,2.5458152,2.550304799635629,2.519762307588385,2.5202734924166723,13,12
1.2348973687641787,1.227326395300388,1.2363670483627354,1.2964259353782008,1.2348973687641778,1.2304840036577267,1.249255637825596,1.2795596,1.336898062699179,1.4734005136368926,1.361793299079245,13,10
1.4372554671881426,1.4319524576548774,1.4347196499500348,1.486936277230793,1.437255467188142,1.4554163060021863,1.4575821744933972,1.426504,1.4148258055847729,1.5988153145971435,1.720016784597683,13,14
0.6509108914347881,0.6393533263293703,0.6470431203200269,0.7133955673718833,0.6509108914347845,0.6344655139007411,0.6502961875154858,0.6271923,0.7184121387290235,0.5977508933084456,0.41879938981197407,14,9
1.5297713261301176,1.5180702444668426,1.5278618734587062,1.4481698603254816,1.5297713261301167,1.4853312536347993,1.5535816325097025,1.5327425,1.6570331598770582,1.7515376400302047,1.5253578676333852,14,17
0.713774719050033,0.7046615209186828,0.7196700182578127,0.9051347386640095,0.7137747190500316,0.7210786789050354,0.692957719203128,0.7539968,0.8734200073277465,1.1334563493348317,1.0932680317068475,14,1
0.9327952503625212,0.9208845265847883,0.9317302615335666,0.9710109689999532,0.9327952503625196,0.9217977169471273,0.9423219025798639,0.92270124,1.0181074094940086,1.270276506643305,0.6744203594757034,14,19
3.0931107568726164,3.088580918276244,3.0962517670460126,3.039987413762778,3.0931107568726204,3.1015402879579757,3.092748341489573,3.1121423,3.055078783867137,2.9652787153170523,3.146650625137384,14,12
1.101482887664231,1.0952736632490385,1.1055764166596713,1.2050799235634344,1.101482887664229,1.1077784170029816,1.0744398816314575,1.1160421,1.1497104926454047,1.2339281325225406,1.4398469737939177,14,10
1.2182948410294232,1.2046843860080998,1.2099628256815271,1.1924515577853652,1.2182948410294203,1.2021786795809708,1.191090844583666,1.1824073,1.080264936098692,1.2755113943237888,1.3181401794941343,14,14
0.7096094059816311,0.7012815913567014,0.7127342806061445,0.77002771586675,0.7096094059816282,0.72861314687132,0.7525334951291467,0.7549341,0.9236588928749216,1.1124257491099119,0.522856269749585,15,9
1.3153242455280263,1.3047176517664945,1.3046804821322044,1.2038485987389411,1.315324245528025,1.2595865345371284,1.3332779021640901,1.2901931,1.3748489130103816,1.513528524077265,1.5208372904839838,15,17
1.3723524249025127,1.3515997174236059,1.3680258453736607,1.268003886719476,1.3723524249025116,1.3146803792617958,1.4084325824960755,1.3295261,1.6247339056637338,1.5780163359135748,1.21989252590852,15,1
3.320056305909355,3.3149670826784834,3.333547115856241,3.1984683072896822,3.3200563059093584,3.3032378931161306,3.316322395616924,3.3052084,3.309725082535864,3.0184895907105807,3.3303046580659696,15,19
2.0771698127772495,2.070037390016502,2.071251490782281,2.051161296602755,2.077169812777249,2.0872134961942423,2.109630546325577,2.071027,2.1349248476811913,2.1309889458078977,1.9545566454356964,15,12
1.5308503444240114,1.5214672705967645,1.5343976792132374,1.562561874224962,1.5308503444240122,1.51844078636559,1.5851886630189675,1.560435,1.545346037852751,1.708219453212749,1.5041601728567362,15,10
0.8017509288083756,0.8084235978993787,0.7964278314703381,0.8767536222259565,0.8017509288083731,0.8188862483191937,0.7329741183324763,0.7518999,0.5918513376856758,0.7748782855725831,0.856587799949257,15,14
1.4811364483545797,1.4693778162845212,1.488383495198083,1.4566856132070551,1.4811364483545786,1.487157370986699,1.5077936823937892,1.4720708,1.4959173002020536,1.5590079838028061,1.5059735109426702,16,9
1.7504538443285425,1.7389501312792752,1.7509156805156916,1.6656260098493636,1.7504538443285427,1.7076168668796423,1.7980895358708218,1.7619932,1.975691620400706,1.8978716163876657,1.586395170532356,16,17
1.1069070112149866,1.1115346214373476,1.1070372605071568,1.1684444590388832,1.1069070112149846,1.0943057458689833,1.1356575797370452,1.1642694,1.2678962733383559,1.4368712356953481,1.2776811013884344,16,1
1.767408971023626,1.7603161696933207,1.7785591158996845,1.7869054510794553,1.7674089710236256,1.760706174606512,1.760511818519908,1.7906754,1.7920835317848904,1.9642428035551824,1.8660655910106898,16,19
2.3437701216676374,2.3438252385409255,2.3458221525482537,2.3713592827702064,2.3437701216676405,2.368966340510432,2.3477764649343107,2.3273685,2.0797796955515513,2.288304168299428,2.027373523767606,16,12
0.9905779228620781,0.9781810282526838,0.9832914324851468,1.0407524822307184,0.9905779228620775,0.9903503035210076,1.0260528885069276,0.96606696,0.9757375182942449,1.0603548009950845,1.0171096388361665,16,10
1.2038518369386648,1.1831561508035464,1.191535462876832,1.1717285957152601,1.2038518369386613,1.194429348062216,1.1855161018695175,1.1397607,1.2113319366839577,1.1048182169616376,0.9314451277273825,16,14
1.2238023065029524,1.212228955986958,1.2313524140777543,1.2487291941788448,1.2238023065029504,1.221238438540974,1.237924828769216,1.240209,1.21405990522139,1.1434250961829497,1.610647722337602,17,9
0.7942626229741414,0.7838370271495856,0.8050081469711624,0.9667133005198087,0.7942626229741387,0.8044274242881955,0.7829763934099807,0.84370095,0.9702547862554826,1.1619063897410096,0.7410876934592823,17,17
0.6526697900834347,0.6479367557790737,0.6583895277142373,0.8825887824687735,0.6526697900834328,0.6768858193397154,0.6305224225894683,0.71954566,0.9151364645415275,1.1527947447055011,0.7597399280411793,17,1
1.3245377883768226,1.316195638780821,1.3337957809059777,1.4026753815606636,1.3245377883768217,1.323240157535007,1.330120528102325,1.4303312,1.4746595090848826,1.4255918155835985,1.1375078671099341,17,19
2.7195017281739147,2.721676639395756,2.715960779412704,2.6555216673408975,2.7195017281739164,2.74172536732435,2.743608308684134,2.6476405,2.609669315319795,2.4721396827521223,2.6113655117656887,17,12
0.8808761388089474,0.8768216648186893,0.8795535542518246,0.9459750489941098,0.8808761388089447,0.8872655588567726,0.8149357563297674,0.9231829,0.929471068016598,1.1816134096430972,0.6711482094017075,17,10
1.1870320840848685,1.1779602159699956,1.1861415674614275,1.2791213632505314,1.1870320840848678,1.2068850326831972,1.2440160804677904,1.1637437,1.2860998866358129,1.5265073803540323,1.2882815444918743,17,14
0.9568859794326702,0.9229780148549831,0.9548226861008544,0.972785664959443,0.9568859794326685,0.9454783137014635,0.9817662670779672,0.927422,0.8816925341642525,1.1115745414625111,1.0812908698271904,18,9
1.5291395596884712,1.528340931150186,1.5427129804127369,1.7128033948049808,1.5291395596884718,1.536013250767141,1.5383122604163613,1.5305972,1.6554864766679294,1.7452493483365863,1.7215137340646596,18,17
0.9781361897124973,0.9849152054687732,0.982988455776251,1.1459858648779748,0.9781361897124962,0.9827447334787867,0.988740367561165,1.048225,1.1165221576926876,1.3521209130735228,1.1169621601984794,18,1
1.499897836886305,1.4851993639676324,1.5026331568126863,1.5375023161959271,1.4998978368863052,1.5051739970117335,1.5322577048984725,1.5513413,1.746624629540584,1.673608330542186,1.421173001866818,18,19
2.728519086878603,2.7381565658365408,2.730718716789322,2.6735108055330783,2.7285190868786056,2.7440760881640625,2.77870648907345,2.7548006,2.766987688942364,2.770357866317012,2.6586209453933534,18,12
1.261181570107815,1.2560422946354663,1.2622198374422942,1.3082131865909568,1.2611815701078144,1.2676414667146627,1.2849259980400198,1.2716517,1.402302302451957,1.461144136580847,1.1484913234702985,18,10
1.7821275847413265,1.7681704028209781,1.780952051358653,1.785334915876251,1.7821275847413265,1.7833715019848888,1.8150979412316504,1.772397,1.8886426211104628,1.912921296313084,1.9053053723348017,18,14
1.1203928343982237,1.1419589809368667,1.1160851667915392,1.2443199264296658,1.120392834398221,1.1305937452741548,1.2436835211391344,1.1079068,1.204387092191582,1.393572169682376,1.2382001666189244,19,9
1.329249416284537,1.3109794981424219,1.332036872992626,1.440518537885613,1.3292494162845379,1.3327894476644837,1.3606269500466857,1.3146446,1.305664732539757,1.3343215192048563,1.173795189436004,19,17
1.2233537015025178,1.207613773063061,1.2176530718290124,1.1952243692544928,1.2233537015025169,1.1868332457225734,1.1924544295082153,1.245321,1.4843540870278742,1.5791539814948785,1.0730192285245828,19,1
2.921376527801758,2.904674140183157,2.936437848418498,2.7890308250599505,2.921376527801762,2.908386387345266,3.011743371715676,2.9142401,2.9509553138217157,2.850930548698132,3.0074154741965797,19,19
1.9231058376583556,1.9327821408130619,1.9250711455659832,1.9792470889840648,1.9231058376583574,1.954957805733474,1.9092051952413203,1.8776482,1.8632245132917307,1.9134379438505302,1.9530806968979644,19,12
1.7013052047131403,1.696197760718248,1.7061272653937454,1.7803529257145996,1.7013052047131398,1.7077364183279629,1.673542262538155,1.7163246,1.6532147012460312,1.842396256884047,2.030928320886167,19,10
1.1235147265867926,1.1182782664495563,1.1185029598548477,1.1419597267831954,1.1235147265867906,1.1184654716659117,1.1198136884163743,1.1014837,1.324978820105268,1.4471545355562236,1.1738781247210741,19,14
1.8243522380718382,1.8422172331417395,1.8314599969629048,1.8353783728672615,1.8243522380718367,1.8227481915835682,1.8273344196794825,1.811158,1.6396698270768575,1.6172499472475266,1.6105561876243892,20,9
0.8984161184224125,0.8759222004625005,0.8904408732212977,0.904990582174539,0.8984161184224116,0.8572194615656392,0.8550122185119537,0.89556074,0.9715853814720975,1.373468805028959,0.9405842401072055,20,17
0.4840028179977549,0.4780616581133116,0.48474139993820925,0.6089375880563386,0.4840028179977518,0.48227359490231625,0.5844093162950119,0.52227485,0.6516897310322777,0.9598100075914541,0.14061065316511945,20,1
2.9727887268284037,2.9784353309485545,2.9840754401895784,2.8966893592464795,2.972788726828405,2.959622814120886,2.9657139953084513,2.9730074,3.0281687949964353,3.019475958590196,2.886326417771783,20,19
1.560842968473483,1.5483184564858783,1.558059871376631,1.5811723282377388,1.5608429684734821,1.5570413982030633,1.545670722519429,1.5795064,1.4778258794697705,1.6797265705726598,1.7860448368343136,20,12
1.5576111678572961,1.5546286117048416,1.5504104655002273,1.5271914862917126,1.5576111678572948,1.553982280546542,1.5892580507670029,1.5449126,1.9526179645103587,2.078381752314037,1.6751786473006864,20,10
1.2417847499564985,1.243676744653273,1.2390055906042385,1.3148533707268586,1.2417847499564976,1.2614164654646627,1.2364285502471855,1.2454023,1.3910484065901363,1.5168734564805615,1.2899471319312492,20,14
1.621931942431737,1.6133553089905859,1.6227741526857562,1.6298149685057008,1.6219319424317358,1.593642448512288,1.6188379583551342,1.5919251,1.5309051273902634,1.511195982033435,1.7249294886168094,21,9
