OLS,Weighted_Linear_Regression,Huber,ElasticNet,PCR,PLS,Spline_ElasticNet,Neural_Network,Gradient_Boosting,Random_Forest,True,Stock_ID,Month
2.2742325382588415,2.2990762442206107,2.281890432397104,2.193990431635001,2.2735991290221813,2.2742325382588406,2.399103863934227,2.2211833,2.259969349618016,2.0979671393575,2.2081896642357997,2,17
0.7521263137714125,0.7574270667984991,0.7287988106194808,0.8480477652608603,0.754807450558892,0.7521263137714118,0.7852444340310805,0.74732816,0.6055549619063938,0.7259372610145346,0.7369475473413946,2,1
1.4087988415649186,1.3898516666266765,1.4038159627250097,1.4430514751288868,1.4011870757651304,1.4087988415649186,1.4540937577140949,1.4499086,1.2620637765707223,1.3304128127929509,1.2934151301053045,2,19
1.0248288371849963,1.0044348172237065,1.032177360635739,1.0582378053090498,1.045819530931853,1.0248288371849963,1.0860994189973607,1.0265349,1.3104084042390671,1.3837952138591008,1.099796593126891,2,12
1.135855082972114,1.1077196556483146,1.1316523472343796,1.252763204149175,1.1151683787048585,1.1358550829721137,1.0656377953557854,1.2211038,1.0836129950094384,1.2057982645486671,1.1803170789543214,2,10
2.13643139248829,2.116354489496082,2.158939710002067,2.1154151073641136,2.1405419386633837,2.136431392488291,2.214165701368111,2.0841808,2.3033868594957814,1.9949200347976812,2.200290554328696,2,14
1.9073885905166417,1.9152112070535263,1.899447808080176,1.8052824161094063,1.908311301342579,1.9073885905166421,2.002098396335752,1.8269943,1.9022956769792014,1.7636104578219842,1.82133645331512,2,2
0.6957117081438386,0.6612130764633002,0.699777313573256,0.7650723264350603,0.6909597041921454,0.6957117081438381,0.6935849034541748,0.64761764,0.6637309600411634,0.7963626193775808,0.6225776172678802,2,22
1.2816804808389821,1.2599440033708398,1.2765019817126388,1.3273941747384936,1.2693594592929793,1.2816804808389821,1.2573927622069174,1.2856385,1.3240899119161347,1.3379583505460662,1.186425706835492,3,9
2.8782990022498516,2.9139656871405144,2.8616113856956567,2.776829640535013,2.879961001515132,2.878299002249852,2.90338098256925,2.8389974,2.1948409641063042,2.1107201589341344,2.9146620642660377,3,17
1.0192020466742335,1.0769577009008202,0.9691130879523019,1.0998564140491394,1.0227539186840762,1.0192020466742329,1.136272682752833,1.0538437,0.9412914920054277,0.9019895410509631,0.9805111166951844,3,1
0.6094626450548242,0.6133392549004806,0.612067917186268,0.7697047459063443,0.616485718654755,0.609462645054824,0.6460093229332018,0.6084053,0.9024738365392587,0.9775572287613863,0.7228776156527954,3,19
0.8968333830274626,0.8764081617915427,0.9123951689747248,1.004709990957681,0.9139409403853145,0.8968333830274631,1.0620514074912673,0.90214175,1.23204391449471,1.3201111099266105,0.94599624280351,3,12
1.3879507134929225,1.3706541977878843,1.383163334955846,1.3084411493958814,1.371211334077513,1.3879507134929225,1.4200503060321652,1.3930889,1.3798971090743515,1.50335803490719,1.3099472375764658,3,10
1.9773488143233695,1.9524600013838191,1.9968476163942266,2.040526533235962,1.988472988831619,1.9773488143233704,1.9476355722855083,1.9517037,1.686500560333357,1.7651427382952816,2.110074701987449,3,14
2.5558097753512734,2.5980309248012574,2.555244866337675,2.5267917279694583,2.5572982313539843,2.555809775351273,2.50829078640535,2.5276644,2.0815816378886596,2.178086101373913,2.7618130284144424,3,2
0.5784606328399489,0.5383930400997186,0.5821882730028282,0.631565002682308,0.576608564883005,0.5784606328399482,0.5226530524677355,0.51845974,0.6583829972256413,0.8010001109233056,0.5188214685884257,3,22
1.5993466188896868,1.6094641101798686,1.6054015239032027,1.5870620486612343,1.6120966317777754,1.599346618889687,1.651324711800028,1.5939791,1.448053818134574,1.46951929790203,1.6598406830328063,4,9
2.3377411595592243,2.334463817859364,2.328003513156109,2.3105935124143713,2.339479932885104,2.337741159559225,2.484699294457029,2.3557992,2.211073162594796,2.1353764112377767,2.5058920569571015,4,17
0.9556930364638108,0.9049973798379742,0.9702885174939232,0.9901632222798649,0.9546700382420641,0.9556930364638104,0.9506489756637109,0.91615796,0.6872282082499316,0.6912103593328038,0.8364272002247592,4,1
1.615709126149977,1.6508297121111681,1.6060140773822256,1.5815040142220322,1.6249711337561217,1.6157091261499767,1.720875944596128,1.589326,1.853489323522204,1.8760357897964632,1.5439341005906586,4,19
1.007526116601578,0.9904396093919439,0.9910628718212446,1.0301341016182852,1.0067007659354592,1.0075261166015779,1.1737385885739715,0.9884233,1.2767669025302126,1.3466220539406615,0.922051981092523,4,12
1.350646043285041,1.3545121846335304,1.3544844607817546,1.4730305934210826,1.391777249129462,1.3506460432850416,1.1863224364475804,1.3390362,1.4342306050417624,1.5058128677407243,1.3515853501752142,4,10
1.8860527467114774,1.8383049710298676,1.9083627376964754,1.8312333947959403,1.876071774646816,1.8860527467114778,1.8543912724296117,1.8737334,1.6915726940616673,1.7405902580674666,1.8389933144287884,4,14
1.9548173089957361,1.9264519596626348,1.964154534576747,1.8416307182958287,1.9537472529925017,1.954817308995737,2.20731608971418,1.9114248,2.008604817911201,1.953491470087268,1.9832955857474037,4,2
0.5522559542347654,0.51175696001,0.5505362680034319,0.6357231939933564,0.555792560641988,0.5522559542347649,0.5363457805818741,0.54342043,0.6107042235725766,0.8085316538345482,0.5847776733370659,4,22
2.165920642839571,2.1507383941736267,2.1527548364420475,2.038776573845775,2.15540418028891,2.1659206428395716,2.235881428670554,2.0716903,1.9501334961346943,1.7958191402725923,2.211925034430699,5,9
1.4127369083834806,1.4185816336608905,1.4089776702008947,1.4027143907137913,1.4136273436098081,1.4127369083834804,1.4225690921759733,1.3873429,1.5953014286279743,1.349998698326639,1.3500007547861366,5,17
1.0499757883096819,1.0411936103727337,1.0470501115204074,1.062706424512778,1.0488072433380926,1.0499757883096814,1.0158887629803761,1.0095657,0.8315477818298921,0.8259769133511213,1.030876413001903,5,1
1.6611594488308756,1.6553744373206718,1.6684876689264605,1.6390663028162302,1.6614477669130807,1.6611594488308756,1.7767935769111374,1.6538862,2.009164961545373,1.9514179899879809,1.4588653629974138,5,19
0.9941052951475569,0.9685949979841331,1.0161341009783258,1.1428674395349885,1.0046654964345663,0.9941052951475575,1.1462058098689214,1.0318143,1.2793193314040316,1.3281000220626848,1.1303943571950077,5,12
1.3124442797053562,1.300939674810895,1.3025156608911965,1.3252036321120546,1.285153711083169,1.312444279705356,1.1451601429797111,1.3347441,1.1262323427810328,1.205841960358947,1.299015772335539,5,10
1.735027152305529,1.73794431605782,1.7101810667659079,1.6840702225146233,1.722356780177313,1.7350271523055287,1.8303988824116062,1.7229034,1.5397070354444566,1.6926313135255342,1.74760450978963,5,14
1.683345152586524,1.714675054594173,1.6783495279189284,1.7740415685681241,1.684424167073383,1.6833451525865235,1.6913309036644733,1.7309349,1.8995931532743922,1.803694514134742,1.7371548613064507,5,2
0.22800104638694596,0.19048032673070814,0.22549338728939392,0.31336380460043195,0.2263914889917542,0.22800104638694507,0.15576714082790089,0.2006691,0.3689875683682501,0.5917735551663319,0.25890292490690314,5,22
0.6363422219206349,0.6104902223033184,0.6371654367812497,0.69464588619321,0.6394969852884776,0.6363422219206347,0.6199091747740639,0.5895082,1.1356798524818845,1.255860590351244,0.7304951699128303,6,9
2.632729454647501,2.6681720414458105,2.634250493641892,2.5279376353870706,2.633698303430295,2.632729454647501,2.6273564182321585,2.554073,2.4581561622348316,2.2716170113402328,2.652310651680241,6,17
0.2754828452357991,0.2422685821253936,0.2689445169259851,0.38391228109462616,0.2745005876055526,0.27548284523579825,0.273536028041677,0.2411614,0.32692024978670337,0.5493011182283791,0.12933695343964186,6,1
0.8505372367385875,0.8383480452739558,0.8398803937765841,0.922525416539953,0.8483669275115512,0.8505372367385873,0.8638199030926939,0.838559,1.030734596416835,1.086728801055599,0.8589103329889004,6,19
0.8766260890724427,0.8557447921351524,0.8626658496569412,0.8791180867103412,0.8779814069846941,0.8766260890724422,1.0037723388064372,0.8699179,1.2389938864738468,1.336797393903589,0.8326956813588324,6,12
2.219453915286856,2.202209422933215,2.2194391106204683,2.1863666695880273,2.2219163673220983,2.219453915286857,2.1360364168984676,2.148672,1.697001688398223,1.6932335218274759,2.167700088896024,6,10
0.7783296617703686,0.7584288307730949,0.7719665368724488,0.8314914217113754,0.7763028207025701,0.7783296617703683,0.8910980319202981,0.7665891,1.1608730659138227,1.3191376283170697,0.9052648242246579,6,14
1.3109024126955648,1.3238114403928372,1.299863498984351,1.3668625505154164,1.3113500860346452,1.3109024126955644,1.4105025052220186,1.3094175,1.5110220007512039,1.596052265649144,1.3814747229363187,6,2
0.747628885568215,0.7365373487012077,0.7356687644051204,0.7825062634782185,0.7513128725367307,0.7476288855682144,0.6895599539279156,0.73365843,0.7578296984128733,0.8520716206697904,0.6421003926155653,6,22
0.9482708771427457,0.930998019784411,0.9499501141402855,0.9720638914635528,0.9606579491977939,0.9482708771427455,0.96688550985616,0.9221697,1.3531852868451504,1.324926748800233,1.048133894334163,7,9
2.4080984905004716,2.44694812404501,2.4041165599652277,2.3112529181081776,2.4075042489681353,2.4080984905004716,2.5622309686814084,2.345892,2.2735136065407215,2.1686804073188757,2.2733862085239718,7,17
1.187021071452651,1.1801780358234426,1.194011251462209,1.0770077425308042,1.1833970423813482,1.1870210714526501,1.085658517901635,1.122315,0.9293933169861801,0.8700908114662371,1.2487673643140778,7,1
2.056016174194689,2.080170923666744,2.065982480361329,1.9867394389335435,2.0645255354383543,2.0560161741946885,2.211630915717696,2.0064838,2.3046226873814124,2.0576581938666094,2.2285945290812696,7,19
1.1244406567697212,1.0885060951859502,1.1094110790142535,1.0710419199981458,1.1173174939045747,1.124440656769721,1.290867101362502,1.1137,1.421096634561634,1.4650983726399767,1.1361223100952573,7,12
2.243557238005924,2.2285187546817626,2.2437524703852785,2.157564724032455,2.2140380874070686,2.2435572380059243,2.06887549813904,2.2557204,1.9918037147947802,1.7570276710460513,2.218121941438964,7,10
2.2682566911771054,2.301608413319731,2.2541925291402802,2.2561401988559497,2.2621674795481623,2.268256691177106,2.03100350619154,2.2097597,1.67225838720317,1.8179073044630718,2.3522166187378786,7,14
1.5029898072323735,1.5054253000168332,1.5183180418434028,1.4836946018848778,1.5030681380269748,1.5029898072323735,1.553129107964717,1.480679,1.5125812238188967,1.5008335243596278,1.391490920215139,7,2
0.7958625902143597,0.7868012012563035,0.7926167148089632,0.7962153096155311,0.7932071722754803,0.7958625902143588,0.7158363262576493,0.7788986,0.6931387778498211,0.7840119818181265,0.8355749258894356,7,22
0.9985737220808562,0.9970403693327738,0.998564974123943,1.0591147243372427,0.9955367910763877,0.9985737220808559,1.1003506622511263,1.0263761,1.0884640231242741,1.0388901417557497,0.9962769259696478,8,9
3.403878280372776,3.470685282929801,3.397505626670775,3.235794065960442,3.4046364005856082,3.4038782803727763,3.458890907227332,3.339756,2.553458602575358,2.4456253490623756,3.252971892150232,8,17
0.7329264935555595,0.7257631270089915,0.739598543511469,0.7721917510509063,0.7256579827856411,0.732926493555559,0.7773390016946595,0.7424749,0.4978920212015468,0.6416331744013593,0.7296395344758762,8,1
1.3334468991632296,1.3419322278792891,1.3204307785807636,1.3837543955120186,1.3324274748598584,1.33344689916323,1.3398782594093583,1.3119632,1.308859748091509,1.3656028029246803,1.369830849524147,8,19
0.7945142827263016,0.7238144640415247,0.8055612258704229,0.7968927868550828,0.7728948307920573,0.7945142827263012,0.8626169904763445,0.8158163,1.1042461728568889,1.1848407786645065,0.6457743929812173,8,12
0.9206159894711307,0.9257677400178157,0.9349553088409067,1.019314952997061,0.9209953346840296,0.9206159894711308,1.0138491409758634,0.9515824,0.9784605805205051,1.1797598756439611,0.8298373227332553,8,10
1.9804052377905634,1.975421350628599,1.9996298712423708,2.0014725243622147,1.9803124641005465,1.9804052377905648,2.0649662278627563,1.9509953,2.0631605817695617,1.9215811154117746,2.0454689087286315,8,14
1.627817533723961,1.6558285896714997,1.62132084805774,1.6364572882184976,1.6284186820256095,1.6278175337239607,1.7470962181070682,1.6414114,1.5546475770266757,1.7036631252486223,1.7257500112237214,8,2
0.5679121571730371,0.5407481905825618,0.5686781512224008,0.6350023663623057,0.5653230156748186,0.5679121571730366,0.5984823466885907,0.6083745,0.5636411673629745,0.6454521157311713,0.45079059863425275,8,22
1.8878772972129387,1.8760810450227583,1.8782314414692494,1.7818176494345108,1.8798706748344927,1.8878772972129387,1.9863531091272528,1.8474926,1.7073663364231102,1.686185948060314,1.887676618296228,9,9
2.9029175750511644,2.92872475704097,2.900105309852013,2.809240435570845,2.9051625192886026,2.902917575051165,3.046982066170088,2.858504,2.7341800719208473,2.456400551255619,3.1012613592046643,9,17
0.48277281024268953,0.44993877781051306,0.4841756592787607,0.5881516252106582,0.48031935643527346,0.4827728102426889,0.4671832915385874,0.41996711,0.546353474237961,0.6208642199258432,0.38669635262872265,9,1
2.255068943486592,2.2485169074520335,2.244769962506417,2.1230682520728044,2.2465195532261975,2.255068943486592,2.4672816681592717,2.1748996,2.132810499361578,2.1078148282181703,2.1558905778354136,9,19
1.006192097984065,0.9336955128513285,1.0151905500883598,1.0948639202811241,1.0148841341368184,1.0061920979840653,1.1654356771351706,1.0042757,1.271882450563694,1.374511410803397,0.988482439396085,9,12
1.9270606958278012,1.8948206289896277,1.9351597825753681,1.9191960090293854,1.9017030425504002,1.927060695827802,1.8860532642749426,1.9656352,1.567457986936464,1.671213210324821,1.90376371098881,9,10
2.567853714315791,2.5938348192657434,2.56004760322604,2.434124332141641,2.554306346063054,2.567853714315792,2.601251995391231,2.5136034,2.4271489161875275,2.3196749266199914,2.424362121461389,9,14
1.5788135432389645,1.5600336321773194,1.5738435783718456,1.5844065594830097,1.5780407732996227,1.5788135432389645,1.6884462565760157,1.5420831,1.5500456161421339,1.5729393813754609,1.6142895529022094,9,2
0.5295999350564151,0.5072807970950384,0.5263518910308838,0.5634556873913404,0.527718352758052,0.5295999350564145,0.39447363659678913,0.49495143,0.5296823954811993,0.7063997182141106,0.673917270830788,9,22
2.4268184239030974,2.4417949178099025,2.4273990379801345,2.3699546814466093,2.427251661145722,2.4268184239030983,2.548917359408677,2.3740668,2.1635448250647107,2.0294338407705608,2.5762123812477995,10,9
2.2462446667006404,2.279821158695651,2.2529089475985784,2.1604773256924403,2.2461754793258657,2.24624466670064,2.298303084921782,2.1869571,2.2235303613487334,2.1354179859988083,2.0461519955993297,10,17
1.324808766344658,1.2989460812456775,1.339914181784412,1.2034104695434862,1.3213702045281386,1.324808766344657,1.2478624594913956,1.2896738,0.8761774053399192,0.8362318934904062,1.2234442692014125,10,1
1.5188684552155336,1.520508019761571,1.5154235305057,1.586590798867088,1.5159854554568433,1.518868455215534,1.5693211553511401,1.5753981,1.3517692500973695,1.3699808115899288,1.3661910529021832,10,19
1.1532146246038282,1.1549070073110683,1.1527653088805456,1.1414791968147302,1.1539833190287916,1.1532146246038282,1.2698922476315537,1.1554301,1.3338829443027334,1.3928997824057077,1.3527404584041274,10,12
1.1059682350119475,1.0473284852476628,1.097870274606902,1.126777616228628,1.096670437608676,1.1059682350119475,1.1587715821750124,1.0556523,1.2820961254031475,1.3531434938045896,1.1140630774701021,10,10
2.8749962888536977,2.9015872768364455,2.870534681591275,2.807336650779095,2.8764433353160026,2.8749962888536986,2.7284698023164724,2.7844179,2.585528280123138,2.223290064897665,2.837418604309379,10,14
1.5612268306015884,1.520350336843217,1.5711458853495839,1.6127767811645095,1.5589131652910038,1.5612268306015884,1.5844447172996743,1.5633667,1.6749220746409341,1.6515566467925844,1.6852647581273854,10,2
0.6958544421580257,0.6628333809804523,0.6967113380480785,0.7296002383963283,0.6955390411072548,0.6958544421580249,0.6627969078272287,0.6546484,0.6192412761351835,0.8331161117595901,0.5871750847776014,10,22
